afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
0,0.15,35.44,4,10,8.85,0,3887.39,0,49.68,3,85,58,10,94.58,59.14,0,1,0,0,1,0,5,0,2,0,2,0,10,216,36,439.44
0,1.8,40.81,26,43.42,33.38,6,180629.02,1,162.09,1,773,466,88,68.76,27.95,0,1,0,0,1,0,23,0,1.89,0.91,2.8,21,64.42,10035,128,5411
0,0.92,34.5,13,1,26.43,0,72759.89,0,104.17,1,468,178,39,73.96,39.46,3,1,0,0,1,0,7,3,0.14,0,0.14,0,1,4042,59,2753.08
0,0.08,0,7,0,10.5,0,2408.13,0,21.84,0,55,17,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,134,18,229.35
0,0.09,0,2,0.83,5.28,2,1438.26,1,51.59,2,54,23,6,65.71,65.71,0,1,0,0,1,0,2,0,0.42,2.5,2.92,5,5.83,80,33,272.4
0,0.07,0,2,0,9,0,2023.29,0,24.98,0,55,32,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,112,17,224.81
0,0.07,0,7,0,9.33,0,1907.48,0,21.9,0,50,19,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,106,17,204.37
0,0.04,0,1,0,2.73,0,353.05,0,47.47,0,34,10,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,129.45
0,0.04,0,1,0,2.73,0,353.05,0,47.47,0,34,10,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,129.45
0,0.14,0,10,0,18.9,0,8189.15,0,22.93,0,102,42,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,455,19,433.29
0,0.09,0,6,0,10.88,0,3009.29,0,25.45,0,63,19,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,167,21,276.72
0,0.48,0,18,0,31.64,0,45486.59,0,45.44,0,272,60,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,39,1437.63
0,0.15,0,1,0,20.86,0,9380,0,21.56,0,130,15,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,521,11,449.73
0,0.05,0,1,0,3.14,0,477.65,0,48.56,0,40,11,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,152.29
0,0.05,0,1,0,3.27,0,535.8,0,50.02,0,43,12,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,163.72
0,0.04,0,1,0,2.73,0,353.05,0,47.47,0,34,10,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,129.45
0,0.25,0,10,0,17.76,0,13150.65,0,41.68,0,154,49,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,731,28,740.33
0,0.13,0,7,0,13.75,0,5172.09,0,27.36,0,81,30,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,287,25,376.15
0,0.15,0,12,0,19.35,0,8630.73,0,23.05,0,105,42,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,479,19,446.03
0,0.26,43.88,3,16.5,10.34,1,8029.43,1,75.09,4,132,90,14,98.24,54.36,0,1,0,0,1,0,5,0,3.3,0.2,3.5,1,17.5,446,59,776.51
0,0.25,0,1,0,8.56,1,6317.08,1,86.26,1,149,63,19,51.89,51.89,0,1,0,0,1,0,5,0,0,1,1,5,5,351,31,738.18
0,0.12,0,1,0,6.38,0,2231.74,0,54.91,0,81,14,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,124,20,350.08
0,0.13,0,3,0,15.08,0,5827.59,0,25.64,0,88,28,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,324,21,386.52
0,0.35,37.46,4,0,13.33,0,14001.07,0,78.76,1,196,87,16,89.5,52.04,0,1,0,0,1,0,4,0,0,0,0,0,0,778,41,1050.08
0,0.53,34.71,5,0,16.61,0,26291.43,0,95.24,1,269,106,20,83.26,48.55,1,1,0,0,1,0,4,1,0,0,0,0,0,1461,59,1582.43
0,0.45,35.8,9,0,15.57,0,20981.18,0,86.57,1,244,98,18,85.29,49.49,0,1,0,0,1,0,4,0,0,0,0,0,0,1166,46,1347.75
0,0.12,0,5,0,13.5,0,4951.76,0,27.17,0,80,26,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,275,24,366.8
0,0.09,0,5,0,12.69,0,3617.11,0,22.45,0,63,25,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,201,23,284.98
0,0.09,0,2,1,5.28,2,1358.35,1,48.72,2,51,25,7,64.42,64.42,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,75,33,257.26
0,0.85,35.14,15,1,33.25,3,84321.97,1,76.25,1,418,166,39,74.58,39.44,3,1,0,0,1,0,7,3,0.14,1.43,1.57,10,11,4685,67,2535.63
0,0.35,42.76,12,5,19.58,2,20439.64,1,53.3,4,184,114,20,91.63,48.87,1,1,0,0,1,0,5,1,1,0.4,1.4,2,7,1136,51,1043.73
0,0.26,0,1,0,9.88,2,7800.36,1,79.99,1,154,63,23,49.87,49.87,0,1,0,0,1,0,5,0,0,1.6,1.6,8,8,433,35,789.91
0,0.23,44.18,6,12,13.2,0,9184.68,0,52.74,2,126,92,9,102.65,58.47,1,1,0,0,1,0,6,1,2,0,2,0,12,510,46,695.97
0,0.34,0,12,0,30.9,0,31209,0,32.69,0,202,80,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,1734,32,1010
0,0.4,43.43,13,8,19.62,0,23573.29,0,61.27,1,229,130,19,92.22,48.79,3,1,0,0,1,0,9,3,0.89,0,0.89,0,8,1310,38,1201.78
0,0.08,0,1,0,4.93,0,1194.52,0,49.08,0,57,34,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,242.13
0,0.23,0,1,1.2,7.62,5,5210.97,1,89.71,2,126,44,12,56.47,56.47,0,1,0,0,1,0,2,0,0.6,8.5,9.1,17,18.2,289,43,683.71
0,0.22,0,4,0,20.25,0,13116.12,0,31.99,0,132,60,1,79.78,79.78,0,0,0,0,0,0,0,0,0,0,0,0,0,729,30,647.71
0,0.13,0,10,0,10.43,0,4135.68,0,37.98,0,80,58,0,171,171,2,0,0,0,0,0,0,2,0,0,0,0,0,230,31,396.34
0,0,0,1,0,1,0,4.75,0,4.75,0,3,605,1,95.13,95.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.75
0,0.09,0,1,0,3.94,0,1037.03,0,66.89,0,62,19,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,263.37
0,0.11,0,1,0,5.57,0,1821.84,0,58.69,0,80,18,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,101,17,327
0,0.1,0,1,0,4.5,0,1414.56,0,69.85,0,74,22,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,79,19,314.35
0,0.09,0,1,0,5.14,0,1329.61,0,50.27,0,62,26,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,74,18,258.54
0,0.31,0,3,0,14.4,0,13364.69,0,64.45,0,170,50,0,171,171,1,0,0,0,0,0,0,1,0,0,0,0,0,742,44,928.1
0,0.23,0,1,0,6.48,0,4414.71,0,105.05,0,135,34,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,245,33,680.99
1,0.4,0,5,10.17,13.49,3,15987.45,0.75,87.84,6,194,91,23,48.1,48.1,0,1,0,0,1,0,10,0,1.02,0.8,1.82,8,18.17,888,69,1185.05
1,0.08,0,3,3,6.63,1,1689.66,0.5,38.42,4,53,35,7,64.31,64.31,1,1,0,0,1,0,4,1,0.75,0.25,1,1,4,94,28,254.79
1,1.44,41.78,30,19.68,24.32,12,105200.63,0.92,177.87,13,593,363,67,72.45,30.67,0,1,0,0,1,0,16,0,1.23,2.81,4.04,45,64.68,5844,157,4325.71
0,4.97,8.65,1,0,40.17,0,599124.57,0,371.32,0,1993,556,1,79.29,70.64,0,0,0,0,0,0,0,0,0,0,0,0,0,33285,179,14915.24
2,0.63,40.92,14,11.83,15.89,4,29862.81,0.67,118.2,7,288,175,34,82.71,41.79,2,1,0,0,1,0,12,2,0.99,0.92,1.9,11,22.83,1659,92,1878.79
0,0.04,39.67,1,0.67,2.92,2,310.65,1,36.36,1,26,20,4,112.21,72.54,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,17,17,106.27
0,0.04,41.83,1,0.67,2.92,2,310.65,1,36.36,1,26,22,4,114.37,72.54,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,17,17,106.27
0,0.09,41.22,4,3,5.17,2,1447.11,1,54.06,1,57,46,8,103.85,62.63,1,1,0,0,1,0,2,1,1.5,1,2.5,2,5,80,30,279.69
0,0.78,35.46,14,6.46,23.75,8,55821.76,1,98.94,1,362,166,49,73.1,37.64,0,1,0,0,1,0,7,0,0.92,8.14,9.07,57,63.46,3101,90,2350.05
3,0.46,36.21,6,4,18.02,4,24704.28,0.57,76.06,6,235,139,32,80.6,44.39,0,1,0,0,1,0,6,0,0.67,5.5,6.17,33,37,1372,57,1370.73
0,1.33,38.21,37,28.17,35.82,4,142893.92,1,111.39,5,593,333,66,68.33,30.12,4,1,0,0,1,0,12,4,2.35,1,3.35,12,40.17,7939,106,3989.66
1,1.18,36.3,21,4.91,24.96,12,88166.55,0.92,141.56,5,523,229,58,70.16,33.86,0,1,0,0,1,0,8,0,0.61,12.13,12.74,97,101.91,4898,108,3532.81
0,0.04,41.98,2,1.33,2.86,2,345.51,1,42.32,1,29,29,5,111.88,69.9,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,19,18,120.93
0,0.59,32.56,19,0,32.12,0,56872.92,0,55.13,1,287,105,37,73.05,40.49,4,1,0,0,1,0,1,4,0,0,0,0,0,3160,72,1770.77
2,0.08,25.68,1,1,4.73,2,1168.28,0.5,52.33,2,52,33,10,86.97,61.29,0,1,0,0,1,0,2,0,0.5,1,1.5,2,3,65,27,247.25
0,0.26,42.79,1,4.5,8.56,3,6638.73,1,90.7,5,143,91,18,95.04,52.25,0,1,0,0,1,0,5,0,0.9,2.2,3.1,11,15.5,369,43,775.96
0,0.09,36.83,2,0.67,6.18,2,1638.01,1,42.86,1,54,28,7,101.16,64.33,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,91,30,264.97
0,0.03,31.94,1,1,3.4,0,297.74,0,25.76,1,23,20,3,107.8,75.86,0,1,0,0,1,0,1,0,1,0,1,0,1,17,14,87.57
2,0.59,42.2,13,21.5,23.68,2,41771.37,0.5,74.5,1,285,214,37,83.51,41.31,0,1,0,0,1,0,12,0,1.79,0.17,1.96,2,23.5,2321,73,1764.1
0,0.02,38.99,1,1,1.5,0,91.38,0,40.61,1,16,15,2,119.79,80.8,0,1,0,0,1,0,1,0,1,0,1,0,1,5,14,60.92
4,1.41,41.78,33,19.58,20.98,12,88828.29,0.75,201.86,11,585,358,61,73,31.22,0,1,0,0,1,0,16,0,1.22,2,3.22,32,51.58,4935,151,4234.47
0,0.36,37,9,2.48,18,8,19440,1,60,3,180,83,19,86.65,49.65,1,1,0,0,1,0,3,1,0.83,14.67,15.49,44,46.48,1080,64,1080
0,0.02,41.52,1,1,2,0,93.21,0,23.3,1,13,20,2,123.14,81.62,0,1,0,0,1,0,1,0,1,0,1,0,1,5,12,46.6
0,0.03,42.73,1,2,2.5,0,200,0,32,2,20,32,3,118.86,76.13,0,1,0,0,1,0,2,0,1,0,1,0,2,11,16,80
0,0.39,38.64,10,2.33,20.26,3,23820.26,1,58.06,1,196,120,27,84.57,45.93,0,1,0,0,1,0,4,0,0.58,1.5,2.08,6,8.33,1323,64,1176
0,0.19,37.87,2,1,7.54,2,4256.67,1,74.82,1,104,65,15,92.68,54.81,0,1,0,0,1,0,2,0,0.5,2,2.5,4,5,236,43,564.33
3,0.33,43.81,5,14,11.13,2,10869.68,0.4,87.82,5,169,162,24,92.09,48.28,0,1,0,0,1,0,10,0,1.4,0.2,1.6,2,16,604,55,977.05
0,0.18,41.94,2,2.25,8.97,4,4717.25,1,58.69,3,101,63,11,99.9,57.96,0,1,0,0,1,0,3,0,0.75,6.33,7.08,19,21.25,262,37,526.15
0,0.03,42.84,1,2,2.5,0,200,0,32,2,20,34,3,118.97,76.13,0,1,0,0,1,0,2,0,1,0,1,0,2,11,16,80
0,0.04,42.16,1,2,3,0,337.11,0,37.46,2,26,31,3,117.26,75.1,0,1,0,0,1,0,2,0,1,0,1,0,2,19,20,112.37
0,0.08,44.61,1,7,3.95,0,941.12,0,60.4,3,52,83,10,106.02,61.41,0,1,0,0,1,0,6,0,1.17,0,1.17,0,7,52,24,238.42
0,0.08,34.41,1,0,4.21,1,1003.87,1,56.62,1,52,25,8,97.93,63.52,0,1,0,0,1,0,1,0,0,1,1,1,1,56,24,238.42
0,0.05,30.29,1,0,2.46,0,352.54,0,58.05,1,35,17,5,99.82,69.53,0,1,0,0,1,0,1,0,0,0,0,0,0,20,17,143.06
0,0.28,39.15,10,6.17,13.67,4,11485.64,1,61.42,2,144,89,15,91.67,52.52,1,1,0,0,1,0,4,1,1.54,1.5,3.04,6,12.17,638,57,839.94
0,0.05,40.21,1,0.75,2.94,3,439.23,1,50.78,1,34,22,5,109.6,69.39,0,1,0,0,1,0,1,0,0.75,9,9.75,9,9.75,24,21,149.34
0,0.49,10.71,3,0,12.55,4,18572.38,1,117.94,3,265,103,30,55.89,45.18,0,1,0,0,1,0,4,0,0,5.75,5.75,23,23,1032,48,1480.02
0,0.05,40.63,1,0.67,2.67,2,392.43,1,55.19,1,33,24,6,108.34,67.71,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,22,22,147.16
0,0.05,42.28,1,0.67,2.67,2,392.43,1,55.19,1,33,26,6,109.99,67.71,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,22,22,147.16
0,0.17,33.87,5,1.33,8.27,3,4139.26,1,60.46,2,94,52,14,89.3,55.43,0,1,0,0,1,0,2,0,0.67,6.5,7.17,13,14.33,230,40,500.26
0,0.29,29.04,9,0.18,13.15,10,11532.39,1,66.68,1,151,50,15,81.57,52.53,1,1,0,0,1,0,1,1,0.18,100,100.18,100,100.18,641,56,876.91
0,0.47,37.33,10,8.5,15.96,7,22590.7,1,88.66,1,235,125,31,81.39,44.06,0,1,0,0,1,0,6,0,1.42,1.5,2.92,9,17.5,1255,65,1415.26
0,0.07,40.07,1,0.5,3,3,634.56,1,70.51,1,45,25,7,105.22,65.15,0,1,0,0,1,0,1,0,0.5,9,9.5,9,9.5,35,26,211.52
0,0.17,31.61,5,3.5,8.14,1,4197.02,1,63.37,1,99,41,12,88.4,56.79,0,1,0,0,1,0,1,0,3.5,1,4.5,1,4.5,233,37,515.74
0,0.2,42.73,2,2.5,9.1,4,5451.69,1,65.83,4,115,64,12,99.47,56.74,0,1,0,0,1,0,4,0,0.63,5.25,5.88,21,23.5,303,37,599.09
0,0.09,37.87,1,0.75,3.96,3,1019.16,1,65.05,1,53,26,8,101.16,63.29,0,1,0,0,1,0,1,0,0.75,9,9.75,9,9.75,57,29,257.47
0,0.03,38.99,1,2,1.14,0,105.14,0,80.5,2,23,30,4,111.97,72.98,0,1,0,0,1,0,2,0,1,0,1,0,2,6,16,92
0,0.33,40.9,3,4.5,8.59,5,8556.55,1,115.94,2,166,102,22,90.22,49.32,0,1,0,0,1,0,5,0,0.9,3,3.9,15,19.5,475,64,996
0,0.04,41.98,2,1.33,2.86,2,345.51,1,42.32,1,29,29,5,111.88,69.9,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,19,18,120.93
0,0.28,42.9,1,4.5,6.13,3,5180.19,1,138.08,5,154,97,21,93.43,50.53,0,1,0,0,1,0,5,0,0.9,2.2,3.1,11,15.5,288,45,845.75
0,0.09,37.52,2,0.67,6.67,2,1813.65,1,40.81,1,56,30,8,100.5,62.98,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,101,29,272.05
0,0.03,42.16,1,2,3,0,275.22,0,30.58,2,22,31,3,117.88,75.72,0,1,0,0,1,0,2,0,1,0,1,0,2,15,18,91.74
0,0.05,41.22,1,1.33,2.21,2,364.73,1,74.64,1,37,23,5,110.31,69.09,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,20,22,165
0,0.07,39.47,1,0.5,2.87,3,627.65,1,76.22,1,46,29,8,103.25,63.78,0,1,0,0,1,0,1,0,0.5,9,9.5,9,9.5,35,27,218.72
0,0.4,37.61,10,2.29,20.65,8,24467.87,1,57.4,3,194,96,25,84.25,46.64,1,1,0,0,1,0,3,1,0.76,18,18.76,54,56.29,1359,69,1185.05
0,0.42,40.96,7,4.83,18.24,6,23042.2,1,69.26,1,209,125,30,86.08,45.12,0,1,0,0,1,0,6,0,0.81,2.33,3.14,14,18.83,1280,66,1263.28
0,0.21,42,2,2.25,8.22,4,5117.31,1,75.69,3,114,70,15,96.51,54.51,0,1,0,0,1,0,3,0,0.75,6.33,7.08,19,21.25,284,44,622.38
0,0.05,39.59,1,1,2.13,2,351.71,1,77.41,1,37,23,6,106.95,67.36,0,1,0,0,1,0,1,0,1,4,5,4,5,20,22,165
0,0.19,42.99,5,0,10,0,5588.02,0,55.88,0,105,65,12,99.54,56.55,0,0,0,0,0,0,0,0,0,0,0,0,0,310,40,558.8
4,0.74,41.38,14,14.83,16.56,4,36790.82,0.5,134.19,8,333,202,42,80.65,39.27,2,1,0,0,1,0,14,2,1.06,0.79,1.85,11,25.83,2044,102,2221.92
4,0.56,38.31,13,7.17,14.34,6,24282.87,0.6,118.13,8,259,148,36,80,41.69,2,1,0,0,1,0,10,2,0.72,1.8,2.52,18,25.17,1349,93,1693.64
0,0.76,35.93,14,8.6,23.82,8,54168.98,1,95.44,1,352,168,49,73.67,37.74,0,1,0,0,1,0,7,0,1.23,3.14,4.37,22,30.6,3009,88,2273.72
2,1.92,39.96,43,13.17,37.1,9,214251.87,0.82,155.65,2,810,403,88,65.42,25.46,10,1,0,0,1,0,13,10,1.01,2.46,3.47,32,45.17,11903,140,5774.72
3,0.43,37.7,3,4.33,15.38,4,19980.06,0.57,84.52,7,220,125,28,83.93,46.23,0,1,0,0,1,0,7,0,0.62,5.29,5.9,37,41.33,1110,60,1299.52
0,1.36,39.23,37,33,34.87,3,142581.37,1,117.27,5,603,351,67,69.13,29.9,4,1,0,0,1,0,14,4,2.36,0.64,3,9,42,7921,110,4089.16
0,0.14,38.38,4,1,5.65,2,2374.62,1,74.29,1,84,47,7,101.04,62.66,2,1,0,0,1,0,2,2,0.5,1,1.5,2,3,132,32,420
1,1.28,36.52,24,4.46,31.6,12,121785.54,0.92,121.93,4,556,247,64,68.78,32.26,1,1,0,0,1,0,9,1,0.5,13.11,13.61,118,122.46,6766,122,3853.49
2,0.59,42.29,13,21.5,22.04,2,38872.1,0.5,80.06,1,285,215,37,83.6,41.31,0,1,0,0,1,0,12,0,1.79,0.17,1.96,2,23.5,2160,73,1764.1
5,1.44,41.83,30,19.68,24.32,12,105200.63,0.71,177.87,13,593,364,67,72.5,30.67,0,1,0,0,1,0,16,0,1.23,2.81,4.04,45,64.68,5844,157,4325.71
0,2.32,18.11,1,0,17.87,10,124203.36,1,388.84,8,1046,332,101,47.35,29.24,0,1,0,0,1,0,8,0,0,10,10,80,80,6900,100,6949.47
0,0.49,39.81,10,2.83,20.13,4,29501.44,1,72.79,2,236,150,31,83.76,43.95,0,1,0,0,1,0,6,0,0.47,1.17,1.64,7,9.83,1639,74,1465.43
0,0.17,37.8,6,0.83,10,3,5232.55,1,52.33,1,99,49,8,98.26,60.46,2,1,0,0,1,0,2,2,0.42,2.5,2.92,5,5.83,291,39,523.25
2,0.34,43.73,5,14,10.77,2,11024.81,0.5,95.03,5,174,163,25,91.49,47.76,0,1,0,0,1,0,11,0,1.27,0.18,1.45,2,16,612,59,1023.58
0,0.27,39.31,10,8.67,14.82,3,12189.7,1,55.49,3,141,88,14,92.55,53.24,1,1,0,0,1,0,4,1,2.17,1.25,3.42,5,13.67,677,57,822.44
2,0.46,36.21,5,4.5,17.77,4,24666.2,0.67,78.14,7,237,139,33,80.41,44.2,0,1,0,0,1,0,7,0,0.64,4.86,5.5,34,38.5,1370,58,1388.34
2,1.45,41.78,30,19.68,24.22,12,105249.61,0.86,179.44,13,595,363,67,72.44,30.66,0,1,0,0,1,0,16,0,1.23,2.81,4.04,45,64.68,5847,158,4345.75
1,0.64,45.5,16,12.02,24.24,9,46283.24,0.9,78.76,3,302,246,32,87.54,42.04,0,1,0,0,1,0,11,0,1.09,2.82,3.91,31,43.02,2571,80,1909.22
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.31,45.42,8,8.88,15.71,8,14747.91,1,59.79,1,170,146,20,95.15,49.73,0,1,0,0,1,0,5,0,1.78,8.2,9.98,41,49.88,819,46,939.01
1,1.7,46.56,14,88,41.76,3,212489.91,0.75,121.84,7,719,696,82,76.98,30.42,2,1,0,0,1,0,34,2,2.59,0.15,2.74,5,93,11805,135,5088.23
1,2.09,45.02,39,89,52.46,10,328463.4,0.91,119.34,15,872,640,83,71.33,26.31,9,1,0,0,1,0,36,9,2.47,0.58,3.06,21,110,18248,145,6260.88
1,0.87,44.32,16,15.33,31.57,5,82738.22,0.83,83.02,1,410,269,39,83.52,39.2,2,1,0,0,1,0,15,2,1.02,1.07,2.09,16,31.33,4597,84,2620.85
0,0.28,40.7,5,5,16.91,1,14019.16,1,49.04,4,158,69,13,95.29,54.59,0,1,0,0,1,0,4,0,1.25,1,2.25,4,9,779,38,829.17
1,0.31,43.67,8,4,13.67,2,12594.09,0.67,67.43,5,165,117,17,95,51.33,1,1,0,0,1,0,5,1,0.8,1.6,2.4,8,12,700,48,921.52
0,0.03,34.66,1,0,1.69,0,128.43,0,45.1,0,22,45,7,102.92,68.26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,76.11
1,0.34,43.04,11,7.67,16.55,3,16864.59,0.75,61.61,1,174,125,20,92.12,49.08,1,1,0,0,1,0,4,1,1.92,1.25,3.17,5,12.67,937,58,1019.29
0,0.74,44.16,24,15.67,26.4,3,58235.5,1,83.55,1,346,217,28,85.95,41.79,4,1,0,0,1,0,8,4,1.96,1.13,3.08,9,24.67,3235,83,2205.76
0,0.26,40.91,2,0,12.33,0,9677.24,0,63.69,0,160,81,36,86.42,45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,538,30,785.1
0,0.06,16.78,2,0,6.67,0,1176.44,0,26.47,0,38,82,4,87.65,70.87,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,176.47
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.69,42.18,13,0,19.08,0,39428.01,0,108.34,0,326,200,43,81.59,39.41,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,81,2066.79
1,0.29,43.34,5,6.67,12.53,3,10796.29,0.75,68.77,6,156,120,18,94.73,51.39,0,1,0,0,1,0,6,0,1.11,1.33,2.45,8,14.67,600,46,861.68
2,0.93,45.29,21,29.17,47.61,5,133348.54,0.71,58.82,5,443,357,41,83.15,37.86,2,2,0,0,2,0,16,2,1.82,0.5,2.32,8,37.17,7408,80,2800.61
0,0.02,0,1,0,2.86,0,153.64,0,18.82,0,15,63,3,77.34,77.34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,53.77
0,0.02,0,1,0,2.86,0,153.64,0,18.82,0,15,54,3,77.34,77.34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,53.77
0,0,10.66,1,0,1,0,4.75,0,4.75,0,3,52,1,105.79,95.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.75
7,0.29,38.99,17,16,24.5,0,21253.12,0,35.41,4,163,96,16,89.86,50.87,2,1,0,0,1,0,4,2,4,0,4,0,16,1181,40,867.47
2,0.87,43.32,21,27.67,47.74,4,124668.55,0.67,54.71,5,418,282,38,82.11,38.79,2,2,0,0,2,0,14,2,1.98,0.5,2.48,7,34.67,6926,76,2611.63
1,0.24,44.23,3,4.67,11.43,3,8212.8,0.75,62.88,1,139,114,18,96.44,52.21,0,1,0,0,1,0,6,0,0.78,1.83,2.61,11,15.67,456,36,718.62
1,0.1,43.34,2,3,9.78,1,2945.02,0.5,30.8,3,62,48,6,108.74,65.4,0,1,0,0,1,0,3,0,1,0.67,1.67,2,5,164,29,301.19
8,0.4,41.85,13,7.33,21.82,2,26326.86,0.2,55.28,6,216,122,20,90.14,48.29,0,1,0,0,1,0,6,0,1.22,1.83,3.06,11,18.33,1463,48,1206.35
7,0.32,44.54,6,13.5,18.74,2,18107.63,0.22,51.59,3,174,141,17,95.99,51.45,0,2,0,0,2,0,9,0,1.5,0.44,1.94,4,17.5,1006,47,966.5
0,0.08,43.62,3,2,8.5,2,2143.47,1,29.67,3,55,47,5,111.15,67.53,0,1,0,1,0,0,3,0,0.67,0.67,1.33,2,4,119,24,252.17
0,0.08,44.72,3,4.5,8.53,1,2161.66,1,29.69,1,56,47,6,110.51,65.79,0,1,0,0,1,0,3,0,1.5,0.33,1.83,1,5.5,120,23,253.32
0,0,0,1,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.11,15.32,3,0,7.83,0,2684.49,0,43.83,0,68,99,8,77.46,62.14,0,0,0,0,0,0,0,0,0,0,0,0,0,149,33,343.02
0,0.3,33.35,4,0,14.3,0,12758.63,0,62.35,0,151,72,18,84.77,51.42,0,0,0,0,0,0,0,0,0,0,0,0,0,709,60,891.94
0,0.05,0,2,0,5.71,0,942.85,0,28.87,0,37,88,6,67.23,67.23,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,165
1,0.12,44.76,1,1,7,2,2463.03,0.67,50.27,1,74,41,11,104.08,59.32,0,9,0,1,8,0,1,0,1,4,5,4,5,137,27,351.86
3,0.48,44.17,11,31.5,17.33,2,24908.4,0.4,82.91,13,230,180,24,90.47,46.3,1,1,0,0,1,0,13,1,2.42,0.23,2.65,3,34.5,1384,76,1437.02
0,0.04,16.1,5,0,3.23,0,411.72,0,39.45,0,30,67,3,90.28,74.18,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,127.44
1,1.65,45.65,23,19.87,40.41,7,200153.4,0.88,122.6,30,754,457,52,79.25,33.6,2,1,0,0,1,0,30,2,0.66,2.47,3.13,74,93.87,11120,95,4953.67
3,1.18,43.98,17,13.17,37.07,4,131258.71,0.57,95.53,19,539,322,43,81.21,37.23,0,1,0,0,1,0,19,0,0.69,1.74,2.43,33,46.17,7292,95,3541.15
0,0.03,34.66,1,0,1.69,0,128.43,0,45.1,0,22,45,7,102.92,68.26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,76.11
1,0.29,37.61,9,8,20,1,17441.83,0.5,43.6,4,165,192,16,89.54,51.93,0,1,0,0,1,0,4,0,2,1,3,4,12,969,39,872.09
1,0.3,45.77,6,12,16.97,6,15083.09,0.86,52.37,2,160,131,15,98.66,52.89,2,1,0,0,1,0,8,2,1.5,3.5,5,28,40,838,47,888.73
1,0.53,42.91,12,4.83,27.39,3,43378.97,0.75,57.83,2,266,151,26,88.03,45.12,0,1,0,0,1,0,6,0,0.81,1.17,1.97,7,11.83,2410,62,1583.82
0,0.21,40.85,4,0,8.39,0,5230.84,0,74.36,0,118,63,15,95.09,54.24,0,0,0,0,0,0,0,0,0,0,0,0,0,291,39,623.68
